,load
2010-10-12 08:00:00+02:00,10635
2010-10-12 09:00:00+02:00,11238
2010-10-12 10:00:00+02:00,10234
2010-10-12 11:00:00+02:00,10447
2010-10-12 12:00:00+02:00,10748
2010-10-12 13:00:00+02:00,10758
2010-10-12 14:00:00+02:00,11330
2010-10-12 15:00:00+02:00,11666
2010-10-12 16:00:00+02:00,11220
2010-10-12 17:00:00+02:00,11224
2010-10-12 18:00:00+02:00,11216
2010-10-12 19:00:00+02:00,11554
2010-10-12 20:00:00+02:00,11576
2010-10-12 21:00:00+02:00,10773
2010-10-12 22:00:00+02:00,11049
2010-10-12 23:00:00+02:00,10983
2010-10-13 00:00:00+02:00,10509
2010-10-13 01:00:00+02:00,9927.8
2010-10-13 02:00:00+02:00,9603
2010-10-13 03:00:00+02:00,9540.8
2010-10-13 04:00:00+02:00,9669.8
2010-10-13 05:00:00+02:00,9798.8
2010-10-13 06:00:00+02:00,10136
2010-10-13 07:00:00+02:00,10822
2010-10-13 08:00:00+02:00,11883
2010-10-13 09:00:00+02:00,11567
2010-10-13 10:00:00+02:00,10833
2010-10-13 11:00:00+02:00,11278
2010-10-13 12:00:00+02:00,11744
2010-10-13 13:00:00+02:00,11486
2010-10-13 14:00:00+02:00,12152
2010-10-13 15:00:00+02:00,11861
2010-10-13 16:00:00+02:00,11461
2010-10-13 17:00:00+02:00,11361
2010-10-13 18:00:00+02:00,11433
2010-10-13 19:00:00+02:00,11783
2010-10-13 20:00:00+02:00,12209
2010-10-13 21:00:00+02:00,11424
2010-10-13 22:00:00+02:00,12139
2010-10-13 23:00:00+02:00,11656
2010-10-14 00:00:00+02:00,10958
2010-10-14 01:00:00+02:00,10066
2010-10-14 02:00:00+02:00,9715
2010-10-14 03:00:00+02:00,9572.5
2010-10-14 04:00:00+02:00,9644.9
2010-10-14 05:00:00+02:00,9717.3
2010-10-14 06:00:00+02:00,10155
2010-10-14 07:00:00+02:00,10695
2010-10-14 08:00:00+02:00,11816
2010-10-14 09:00:00+02:00,11926
2010-10-14 10:00:00+02:00,11493
2010-10-14 11:00:00+02:00,11238
2010-10-14 12:00:00+02:00,11083
2010-10-14 13:00:00+02:00,11687
2010-10-14 14:00:00+02:00,12532
2010-10-14 15:00:00+02:00,12365
2010-10-14 16:00:00+02:00,12206
2010-10-14 17:00:00+02:00,12239
2010-10-14 18:00:00+02:00,12360
2010-10-14 19:00:00+02:00,12432
2010-10-14 20:00:00+02:00,12870
2010-10-14 21:00:00+02:00,11943
2010-10-14 22:00:00+02:00,12223
2010-10-14 23:00:00+02:00,11569
2010-10-15 00:00:00+02:00,10927
2010-10-15 01:00:00+02:00,9617.5
2010-10-15 02:00:00+02:00,9104
2010-10-15 03:00:00+02:00,8946.3
2010-10-15 04:00:00+02:00,9037.9
2010-10-15 05:00:00+02:00,9129.5
2010-10-15 06:00:00+02:00,9528.3
2010-10-15 07:00:00+02:00,10094
2010-10-15 08:00:00+02:00,11080
2010-10-15 09:00:00+02:00,11759
2010-10-15 10:00:00+02:00,11793
2010-10-15 11:00:00+02:00,11579
2010-10-15 12:00:00+02:00,11662
2010-10-15 13:00:00+02:00,11952
2010-10-15 14:00:00+02:00,11820
2010-10-15 15:00:00+02:00,11845
2010-10-15 16:00:00+02:00,11570
2010-10-15 17:00:00+02:00,11449
2010-10-15 18:00:00+02:00,11295
2010-10-15 19:00:00+02:00,11734
2010-10-15 20:00:00+02:00,12282
2010-10-15 21:00:00+02:00,11988
2010-10-15 22:00:00+02:00,11449
2010-10-15 23:00:00+02:00,10839
2010-10-16 00:00:00+02:00,10368
2010-10-16 01:00:00+02:00,8798.8
2010-10-16 02:00:00+02:00,8448.3
2010-10-16 03:00:00+02:00,8397.3
2010-10-16 04:00:00+02:00,8476.5
2010-10-16 05:00:00+02:00,8555.8
2010-10-16 06:00:00+02:00,8752.3
2010-10-16 07:00:00+02:00,8731.8
2010-10-16 08:00:00+02:00,8752.3
2010-10-16 09:00:00+02:00,9347.8
2010-10-16 10:00:00+02:00,9917.8
2010-10-16 11:00:00+02:00,10667
2010-10-16 12:00:00+02:00,11114
2010-10-16 13:00:00+02:00,11457
2010-10-16 14:00:00+02:00,10890
2010-10-16 15:00:00+02:00,10300
2010-10-16 16:00:00+02:00,10205
2010-10-16 17:00:00+02:00,9991
2010-10-16 18:00:00+02:00,9911.5
2010-10-16 19:00:00+02:00,10309
2010-10-16 20:00:00+02:00,10914
2010-10-16 21:00:00+02:00,10565
2010-10-16 22:00:00+02:00,9771.5
2010-10-16 23:00:00+02:00,9029
2010-10-17 00:00:00+02:00,8906.5
2010-10-17 01:00:00+02:00,8176.8
2010-10-17 02:00:00+02:00,7602
2010-10-17 03:00:00+02:00,7856.3
2010-10-17 04:00:00+02:00,8262.6
2010-10-17 05:00:00+02:00,8669
2010-10-17 06:00:00+02:00,9213.8
2010-10-17 07:00:00+02:00,9203.5
2010-10-17 08:00:00+02:00,8697.3
2010-10-17 09:00:00+02:00,8085.8
2010-10-17 10:00:00+02:00,8715
2010-10-17 11:00:00+02:00,9064.8
2010-10-17 12:00:00+02:00,9457
2010-10-17 13:00:00+02:00,10011
2010-10-17 14:00:00+02:00,9368.5
2010-10-17 15:00:00+02:00,8582
2010-10-17 16:00:00+02:00,8401.8
2010-10-17 17:00:00+02:00,8434
2010-10-17 18:00:00+02:00,8551.5
2010-10-17 19:00:00+02:00,9045.3
2010-10-17 20:00:00+02:00,10285
2010-10-17 21:00:00+02:00,10601
2010-10-17 22:00:00+02:00,10194
2010-10-17 23:00:00+02:00,9408.8
2010-10-18 00:00:00+02:00,9273.8
2010-10-18 01:00:00+02:00,8332.3
2010-10-18 02:00:00+02:00,8027.3
2010-10-18 03:00:00+02:00,8379.8
2010-10-18 04:00:00+02:00,8493
2010-10-18 05:00:00+02:00,8606.3
2010-10-18 06:00:00+02:00,9012.3
2010-10-18 07:00:00+02:00,9667
2010-10-18 08:00:00+02:00,10958
2010-10-18 09:00:00+02:00,11240
2010-10-18 10:00:00+02:00,11441
2010-10-18 11:00:00+02:00,11451
2010-10-18 12:00:00+02:00,11230
2010-10-18 13:00:00+02:00,11162
2010-10-18 14:00:00+02:00,11207
2010-10-18 15:00:00+02:00,11079
2010-10-18 16:00:00+02:00,10993
2010-10-18 17:00:00+02:00,10807
2010-10-18 18:00:00+02:00,10937
2010-10-18 19:00:00+02:00,11408
2010-10-18 20:00:00+02:00,11895
2010-10-18 21:00:00+02:00,12209
2010-10-18 22:00:00+02:00,12397
2010-10-18 23:00:00+02:00,11575
2010-10-19 00:00:00+02:00,11057
2010-10-19 01:00:00+02:00,9758.5
2010-10-19 02:00:00+02:00,9169.8
2010-10-19 03:00:00+02:00,8705
2010-10-19 04:00:00+02:00,8972.3
2010-10-19 05:00:00+02:00,9239.5
2010-10-19 06:00:00+02:00,9749
2010-10-19 07:00:00+02:00,10634
2010-10-19 08:00:00+02:00,11339
2010-10-19 09:00:00+02:00,11351
2010-10-19 10:00:00+02:00,11759
2010-10-19 11:00:00+02:00,12108
2010-10-19 12:00:00+02:00,12498
2010-10-19 13:00:00+02:00,12535
2010-10-19 14:00:00+02:00,11707
2010-10-19 15:00:00+02:00,11655
2010-10-19 16:00:00+02:00,11505
2010-10-19 17:00:00+02:00,11512
2010-10-19 18:00:00+02:00,11566
2010-10-19 19:00:00+02:00,12014
2010-10-19 20:00:00+02:00,12521
2010-10-19 21:00:00+02:00,11744
2010-10-19 22:00:00+02:00,11915
2010-10-19 23:00:00+02:00,11229
2010-10-20 00:00:00+02:00,10633
2010-10-20 01:00:00+02:00,9701.8
2010-10-20 02:00:00+02:00,9271.8
2010-10-20 03:00:00+02:00,9119.8
2010-10-20 04:00:00+02:00,9220.1
2010-10-20 05:00:00+02:00,9320.5
2010-10-20 06:00:00+02:00,9736.3
2010-10-20 07:00:00+02:00,10342
2010-10-20 08:00:00+02:00,11476
2010-10-20 09:00:00+02:00,12249
2010-10-20 10:00:00+02:00,11746
2010-10-20 11:00:00+02:00,11823
2010-10-20 12:00:00+02:00,11986
2010-10-20 13:00:00+02:00,12250
2010-10-20 14:00:00+02:00,12460
2010-10-20 15:00:00+02:00,12303
2010-10-20 16:00:00+02:00,12506
2010-10-20 17:00:00+02:00,12469
2010-10-20 18:00:00+02:00,12475
2010-10-20 19:00:00+02:00,12634
2010-10-20 20:00:00+02:00,13303
2010-10-20 21:00:00+02:00,13176
2010-10-20 22:00:00+02:00,12421
2010-10-20 23:00:00+02:00,11448
2010-10-21 00:00:00+02:00,10680
2010-10-21 01:00:00+02:00,10083
2010-10-21 02:00:00+02:00,9941
2010-10-21 03:00:00+02:00,9613
2010-10-21 04:00:00+02:00,9851.5
2010-10-21 05:00:00+02:00,10090
2010-10-21 06:00:00+02:00,10442
2010-10-21 07:00:00+02:00,10857
2010-10-21 08:00:00+02:00,11813
2010-10-21 09:00:00+02:00,11991
2010-10-21 10:00:00+02:00,11923
2010-10-21 11:00:00+02:00,12096
2010-10-21 12:00:00+02:00,12734
2010-10-21 13:00:00+02:00,13232
2010-10-21 14:00:00+02:00,13318
2010-10-21 15:00:00+02:00,12932
2010-10-21 16:00:00+02:00,13094
2010-10-21 17:00:00+02:00,12704
2010-10-21 18:00:00+02:00,11947
2010-10-21 19:00:00+02:00,12037
2010-10-21 20:00:00+02:00,12884
2010-10-21 21:00:00+02:00,12942
2010-10-21 22:00:00+02:00,12201
2010-10-21 23:00:00+02:00,11166
2010-10-22 00:00:00+02:00,10435
2010-10-22 01:00:00+02:00,8986
2010-10-22 02:00:00+02:00,8728
2010-10-22 03:00:00+02:00,8402.5
2010-10-22 04:00:00+02:00,8413.5
2010-10-22 05:00:00+02:00,8424.5
2010-10-22 06:00:00+02:00,9033
2010-10-22 07:00:00+02:00,9951.5
2010-10-22 08:00:00+02:00,11190
2010-10-22 09:00:00+02:00,11842
2010-10-22 10:00:00+02:00,12454
2010-10-22 11:00:00+02:00,12264
2010-10-22 12:00:00+02:00,11954
2010-10-22 13:00:00+02:00,11917
2010-10-22 14:00:00+02:00,11294
2010-10-22 15:00:00+02:00,10404
2010-10-22 16:00:00+02:00,9925
2010-10-22 17:00:00+02:00,9937.3
2010-10-22 18:00:00+02:00,9956.3
2010-10-22 19:00:00+02:00,10486
2010-10-22 20:00:00+02:00,10846
2010-10-22 21:00:00+02:00,9754.5
2010-10-22 22:00:00+02:00,10704
2010-10-22 23:00:00+02:00,9912.8
2010-10-23 00:00:00+02:00,9678
2010-10-23 01:00:00+02:00,9713.5
2010-10-23 02:00:00+02:00,9448.5
2010-10-23 03:00:00+02:00,9227
2010-10-23 04:00:00+02:00,9288.8
2010-10-23 05:00:00+02:00,9350.5
2010-10-23 06:00:00+02:00,9330.5
2010-10-23 07:00:00+02:00,9467.8
2010-10-23 08:00:00+02:00,9711.8
2010-10-23 09:00:00+02:00,10361
2010-10-23 10:00:00+02:00,10960
2010-10-23 11:00:00+02:00,11433
2010-10-23 12:00:00+02:00,11288
2010-10-23 13:00:00+02:00,11239
2010-10-23 14:00:00+02:00,10824
2010-10-23 15:00:00+02:00,10127
2010-10-23 16:00:00+02:00,9860.3
2010-10-23 17:00:00+02:00,9880.8
2010-10-23 18:00:00+02:00,10113
2010-10-23 19:00:00+02:00,10695
2010-10-23 20:00:00+02:00,11125
2010-10-23 21:00:00+02:00,11343
2010-10-23 22:00:00+02:00,10849
2010-10-23 23:00:00+02:00,9825.3
2010-10-24 00:00:00+02:00,9477.3
2010-10-24 01:00:00+02:00,7975
2010-10-24 02:00:00+02:00,7855.8
2010-10-24 03:00:00+02:00,7614
2010-10-24 04:00:00+02:00,7548.3
2010-10-24 05:00:00+02:00,7482.5
2010-10-24 06:00:00+02:00,7902.5
2010-10-24 07:00:00+02:00,7861.8
2010-10-24 08:00:00+02:00,7953.8
2010-10-24 09:00:00+02:00,8136.5
2010-10-24 10:00:00+02:00,8770
2010-10-24 11:00:00+02:00,9088.8
2010-10-24 12:00:00+02:00,9611
2010-10-24 13:00:00+02:00,10454
2010-10-24 14:00:00+02:00,9696.8
2010-10-24 15:00:00+02:00,9039.3
2010-10-24 16:00:00+02:00,8974.3
2010-10-24 17:00:00+02:00,8848.3
2010-10-24 18:00:00+02:00,9150.5
2010-10-24 19:00:00+02:00,9887
2010-10-24 20:00:00+02:00,10682
2010-10-24 21:00:00+02:00,10075
2010-10-24 22:00:00+02:00,10304
2010-10-24 23:00:00+02:00,9891.3
2010-10-25 00:00:00+02:00,9680.5
2010-10-25 01:00:00+02:00,9061.5
2010-10-25 02:00:00+02:00,8819.5
2010-10-25 03:00:00+02:00,9587.3
2010-10-25 04:00:00+02:00,10017
2010-10-25 05:00:00+02:00,10447
2010-10-25 06:00:00+02:00,10123
2010-10-25 07:00:00+02:00,10436
2010-10-25 08:00:00+02:00,12016
2010-10-25 09:00:00+02:00,13314
2010-10-25 10:00:00+02:00,13331
2010-10-25 11:00:00+02:00,13032
2010-10-25 12:00:00+02:00,12924
2010-10-25 13:00:00+02:00,13019
2010-10-25 14:00:00+02:00,12470
2010-10-25 15:00:00+02:00,12402
2010-10-25 16:00:00+02:00,12224
2010-10-25 17:00:00+02:00,12174
2010-10-25 18:00:00+02:00,12202
2010-10-25 19:00:00+02:00,12407
2010-10-25 20:00:00+02:00,13569
2010-10-25 21:00:00+02:00,13874
2010-10-25 22:00:00+02:00,13156
2010-10-25 23:00:00+02:00,12348
2010-10-26 00:00:00+02:00,11734
2010-10-26 01:00:00+02:00,9949.3
2010-10-26 02:00:00+02:00,9552.5
2010-10-26 03:00:00+02:00,9230.5
2010-10-26 04:00:00+02:00,9315
2010-10-26 05:00:00+02:00,9399.5
2010-10-26 06:00:00+02:00,9766.3
2010-10-26 07:00:00+02:00,10383
2010-10-26 08:00:00+02:00,11547
2010-10-26 09:00:00+02:00,11841
2010-10-26 10:00:00+02:00,10820
2010-10-26 11:00:00+02:00,10829
2010-10-26 12:00:00+02:00,10873
2010-10-26 13:00:00+02:00,11091
2010-10-26 14:00:00+02:00,11690
2010-10-26 15:00:00+02:00,11513
2010-10-26 16:00:00+02:00,11415
2010-10-26 17:00:00+02:00,11504
2010-10-26 18:00:00+02:00,11513
2010-10-26 19:00:00+02:00,11925
2010-10-26 20:00:00+02:00,11803
2010-10-26 21:00:00+02:00,11200
2010-10-26 22:00:00+02:00,11635
2010-10-26 23:00:00+02:00,11302
2010-10-27 00:00:00+02:00,10729
2010-10-27 01:00:00+02:00,10301
2010-10-27 02:00:00+02:00,9901
2010-10-27 03:00:00+02:00,9756
2010-10-27 04:00:00+02:00,9841.1
2010-10-27 05:00:00+02:00,9926.3
2010-10-27 06:00:00+02:00,10308
2010-10-27 07:00:00+02:00,11121
2010-10-27 08:00:00+02:00,12127
2010-10-27 09:00:00+02:00,12585
2010-10-27 10:00:00+02:00,12024
2010-10-27 11:00:00+02:00,12066
2010-10-27 12:00:00+02:00,11887
2010-10-27 13:00:00+02:00,12232
2010-10-27 14:00:00+02:00,12347
2010-10-27 15:00:00+02:00,12408
2010-10-27 16:00:00+02:00,12203
2010-10-27 17:00:00+02:00,12285
2010-10-27 18:00:00+02:00,11861
2010-10-27 19:00:00+02:00,12387
2010-10-27 20:00:00+02:00,12882
2010-10-27 21:00:00+02:00,12573
2010-10-27 22:00:00+02:00,12126
2010-10-27 23:00:00+02:00,11729
2010-10-28 00:00:00+02:00,11042
2010-10-28 01:00:00+02:00,9884.8
2010-10-28 02:00:00+02:00,9506
2010-10-28 03:00:00+02:00,9395
2010-10-28 04:00:00+02:00,9365.1
2010-10-28 05:00:00+02:00,9335.3
2010-10-28 06:00:00+02:00,9749.5
2010-10-28 07:00:00+02:00,10582
2010-10-28 08:00:00+02:00,11756
2010-10-28 09:00:00+02:00,12341
2010-10-28 10:00:00+02:00,12181
2010-10-28 11:00:00+02:00,12274
2010-10-28 12:00:00+02:00,12593
2010-10-28 13:00:00+02:00,12704
2010-10-28 14:00:00+02:00,12442
2010-10-28 15:00:00+02:00,12346
2010-10-28 16:00:00+02:00,10154
2010-10-28 17:00:00+02:00,9616
2010-10-28 18:00:00+02:00,9902
2010-10-28 19:00:00+02:00,12155
2010-10-28 20:00:00+02:00,12436
2010-10-28 21:00:00+02:00,12321
2010-10-28 22:00:00+02:00,12387
2010-10-28 23:00:00+02:00,11557
2010-10-29 00:00:00+02:00,11026
2010-10-29 01:00:00+02:00,10065
2010-10-29 02:00:00+02:00,9798.5
2010-10-29 03:00:00+02:00,9640.8
2010-10-29 04:00:00+02:00,9570.9
2010-10-29 05:00:00+02:00,9501
2010-10-29 06:00:00+02:00,9840.5
2010-10-29 07:00:00+02:00,10301
2010-10-29 08:00:00+02:00,11669
2010-10-29 09:00:00+02:00,12324
2010-10-29 10:00:00+02:00,11977
2010-10-29 11:00:00+02:00,11698
2010-10-29 12:00:00+02:00,11746
2010-10-29 13:00:00+02:00,12019
2010-10-29 14:00:00+02:00,11754
2010-10-29 15:00:00+02:00,11389
2010-10-29 16:00:00+02:00,11204
2010-10-29 17:00:00+02:00,11193
2010-10-29 18:00:00+02:00,11316
2010-10-29 19:00:00+02:00,11761
2010-10-29 20:00:00+02:00,12136
2010-10-29 21:00:00+02:00,12144
2010-10-29 22:00:00+02:00,12351
2010-10-29 23:00:00+02:00,11451
2010-10-30 00:00:00+02:00,11054
2010-10-30 01:00:00+02:00,9142
2010-10-30 02:00:00+02:00,9226.5
2010-10-30 03:00:00+02:00,8853
2010-10-30 04:00:00+02:00,8765.5
2010-10-30 05:00:00+02:00,8678
2010-10-30 06:00:00+02:00,8376.3
2010-10-30 07:00:00+02:00,9037.8
2010-10-30 08:00:00+02:00,8862.8
2010-10-30 09:00:00+02:00,9052.3
2010-10-30 10:00:00+02:00,9334.3
2010-10-30 11:00:00+02:00,9561.3
2010-10-30 12:00:00+02:00,9604.3
2010-10-30 13:00:00+02:00,9614
2010-10-30 14:00:00+02:00,9287
2010-10-30 15:00:00+02:00,8838.8
2010-10-30 16:00:00+02:00,8761.5
2010-10-30 17:00:00+02:00,8695
2010-10-30 18:00:00+02:00,8928.5
2010-10-30 19:00:00+02:00,9424.3
2010-10-30 20:00:00+02:00,10608
2010-10-30 21:00:00+02:00,10251
2010-10-30 22:00:00+02:00,9488.5
2010-10-30 23:00:00+02:00,8452.8
2010-10-31 00:00:00+02:00,8332.5
2010-10-31 01:00:00+02:00,7899.3
2010-10-31 02:00:00+02:00,7493
2010-10-31 02:00:00+01:00,7714
2010-10-31 03:00:00+01:00,7744.5
2010-10-31 04:00:00+01:00,8357.5
2010-10-31 05:00:00+01:00,8615
2010-10-31 06:00:00+01:00,8554.8
2010-10-31 07:00:00+01:00,7897.8
2010-10-31 08:00:00+01:00,8570.3
2010-10-31 09:00:00+01:00,9275
2010-10-31 10:00:00+01:00,9251.5
2010-10-31 11:00:00+01:00,9510.5
2010-10-31 12:00:00+01:00,9811.3
2010-10-31 13:00:00+01:00,9112.5
2010-10-31 14:00:00+01:00,8777
2010-10-31 15:00:00+01:00,8511.5
2010-10-31 16:00:00+01:00,8848
2010-10-31 17:00:00+01:00,10302
2010-10-31 18:00:00+01:00,10662
2010-10-31 19:00:00+01:00,10174
2010-10-31 20:00:00+01:00,9451
2010-10-31 21:00:00+01:00,9420.3
2010-10-31 22:00:00+01:00,8900.3
2010-10-31 23:00:00+01:00,9329.8
2010-11-01 00:00:00+01:00,8505.5
2010-11-01 01:00:00+01:00,8180.5
2010-11-01 02:00:00+01:00,9204.8
2010-11-01 03:00:00+01:00,9381.3
2010-11-01 04:00:00+01:00,9815
2010-11-01 05:00:00+01:00,9440
2010-11-01 06:00:00+01:00,10919
2010-11-01 07:00:00+01:00,12042
2010-11-01 08:00:00+01:00,12149
2010-11-01 09:00:00+01:00,12248
2010-11-01 10:00:00+01:00,12274
2010-11-01 11:00:00+01:00,12521
2010-11-01 12:00:00+01:00,12430
2010-11-01 13:00:00+01:00,12145
2010-11-01 14:00:00+01:00,12095
2010-11-01 15:00:00+01:00,12135
2010-11-01 16:00:00+01:00,12401
2010-11-01 17:00:00+01:00,13322
2010-11-01 18:00:00+01:00,13143
2010-11-01 19:00:00+01:00,12872
2010-11-01 20:00:00+01:00,12200
2010-11-01 21:00:00+01:00,11223
2010-11-01 22:00:00+01:00,10672
2010-11-01 23:00:00+01:00,9807.8
2010-11-02 00:00:00+01:00,8971
2010-11-02 01:00:00+01:00,8561.5
2010-11-02 02:00:00+01:00,8338.5
2010-11-02 03:00:00+01:00,8487
2010-11-02 04:00:00+01:00,9311
2010-11-02 05:00:00+01:00,10002
2010-11-02 06:00:00+01:00,11345
2010-11-02 07:00:00+01:00,12322
2010-11-02 08:00:00+01:00,12070
2010-11-02 09:00:00+01:00,12137
2010-11-02 10:00:00+01:00,12221
2010-11-02 11:00:00+01:00,12239
2010-11-02 12:00:00+01:00,11798
2010-11-02 13:00:00+01:00,11998
2010-11-02 14:00:00+01:00,12245
2010-11-02 15:00:00+01:00,12183
2010-11-02 16:00:00+01:00,12293
2010-11-02 17:00:00+01:00,12519
2010-11-02 18:00:00+01:00,12807
2010-11-02 19:00:00+01:00,13252
2010-11-02 20:00:00+01:00,12352
2010-11-02 21:00:00+01:00,10817
2010-11-02 22:00:00+01:00,10338
2010-11-02 23:00:00+01:00,9466.3
2010-11-03 00:00:00+01:00,8140
2010-11-03 01:00:00+01:00,8080.5
2010-11-03 02:00:00+01:00,7653.8
2010-11-03 03:00:00+01:00,8012.8
2010-11-03 04:00:00+01:00,8656.8
2010-11-03 05:00:00+01:00,10297
2010-11-03 06:00:00+01:00,11286
2010-11-03 07:00:00+01:00,12053
2010-11-03 08:00:00+01:00,12076
2010-11-03 09:00:00+01:00,12209
2010-11-03 10:00:00+01:00,11945
2010-11-03 11:00:00+01:00,12082
2010-11-03 12:00:00+01:00,11865
2010-11-03 13:00:00+01:00,11886
2010-11-03 14:00:00+01:00,11664
2010-11-03 15:00:00+01:00,11903
2010-11-03 16:00:00+01:00,12079
2010-11-03 17:00:00+01:00,12176
2010-11-03 18:00:00+01:00,11654
2010-11-03 19:00:00+01:00,11264
2010-11-03 20:00:00+01:00,11339
2010-11-03 21:00:00+01:00,10500
2010-11-03 22:00:00+01:00,9989.3
2010-11-03 23:00:00+01:00,8888.8
2010-11-04 00:00:00+01:00,9243
2010-11-04 01:00:00+01:00,8731.5
2010-11-04 02:00:00+01:00,8589
2010-11-04 03:00:00+01:00,8726
2010-11-04 04:00:00+01:00,9606.5
2010-11-04 05:00:00+01:00,10539
2010-11-04 06:00:00+01:00,11772
2010-11-04 07:00:00+01:00,12601
2010-11-04 08:00:00+01:00,13068
2010-11-04 09:00:00+01:00,13283
2010-11-04 10:00:00+01:00,12825
2010-11-04 11:00:00+01:00,12803
2010-11-04 12:00:00+01:00,12509
2010-11-04 13:00:00+01:00,12106
2010-11-04 14:00:00+01:00,11894
2010-11-04 15:00:00+01:00,12104
2010-11-04 16:00:00+01:00,12174
2010-11-04 17:00:00+01:00,12912
2010-11-04 18:00:00+01:00,12262
2010-11-04 19:00:00+01:00,12396
2010-11-04 20:00:00+01:00,12054
2010-11-04 21:00:00+01:00,11252
2010-11-04 22:00:00+01:00,10748
2010-11-04 23:00:00+01:00,9869.5
2010-11-05 00:00:00+01:00,9231.8
2010-11-05 01:00:00+01:00,8861.5
2010-11-05 02:00:00+01:00,8806.8
2010-11-05 03:00:00+01:00,8894.8
2010-11-05 04:00:00+01:00,9335
2010-11-05 05:00:00+01:00,10493
2010-11-05 06:00:00+01:00,11820
2010-11-05 07:00:00+01:00,12392
2010-11-05 08:00:00+01:00,12547
2010-11-05 09:00:00+01:00,12625
2010-11-05 10:00:00+01:00,12706
2010-11-05 11:00:00+01:00,13099
2010-11-05 12:00:00+01:00,12380
2010-11-05 13:00:00+01:00,11760
2010-11-05 14:00:00+01:00,10989
2010-11-05 15:00:00+01:00,10488
2010-11-05 16:00:00+01:00,10024
2010-11-05 17:00:00+01:00,9602.5
2010-11-05 18:00:00+01:00,9459.8
2010-11-05 19:00:00+01:00,9360.8
2010-11-05 20:00:00+01:00,8843.3
2010-11-05 21:00:00+01:00,9061
2010-11-05 22:00:00+01:00,8369
2010-11-05 23:00:00+01:00,7865
2010-11-06 00:00:00+01:00,7968.3
2010-11-06 01:00:00+01:00,7898
2010-11-06 02:00:00+01:00,7780.3
2010-11-06 03:00:00+01:00,7565.5
2010-11-06 04:00:00+01:00,8070.5
2010-11-06 05:00:00+01:00,7788.8
2010-11-06 06:00:00+01:00,7838.5
2010-11-06 07:00:00+01:00,8653.3
2010-11-06 08:00:00+01:00,9179.3
2010-11-06 09:00:00+01:00,9296.5
2010-11-06 10:00:00+01:00,9675.8
2010-11-06 11:00:00+01:00,10416
2010-11-06 12:00:00+01:00,9509
2010-11-06 13:00:00+01:00,9333
2010-11-06 14:00:00+01:00,8985.8
2010-11-06 15:00:00+01:00,8856.5
2010-11-06 16:00:00+01:00,9330.5
2010-11-06 17:00:00+01:00,9639
2010-11-06 18:00:00+01:00,9458.3
2010-11-06 19:00:00+01:00,9118.8
2010-11-06 20:00:00+01:00,8812.8
2010-11-06 21:00:00+01:00,8185.3
2010-11-06 22:00:00+01:00,7984
2010-11-06 23:00:00+01:00,7439
2010-11-07 00:00:00+01:00,7434
2010-11-07 01:00:00+01:00,7112
2010-11-07 02:00:00+01:00,7300.5
2010-11-07 03:00:00+01:00,7365.8
2010-11-07 04:00:00+01:00,7457
2010-11-07 05:00:00+01:00,7289.8
2010-11-07 06:00:00+01:00,7217
2010-11-07 07:00:00+01:00,7165.5
2010-11-07 08:00:00+01:00,7921
2010-11-07 09:00:00+01:00,8694.5
2010-11-07 10:00:00+01:00,9187.8
2010-11-07 11:00:00+01:00,9796.8
2010-11-07 12:00:00+01:00,9343.8
2010-11-07 13:00:00+01:00,8925.8
2010-11-07 14:00:00+01:00,8746.8
2010-11-07 15:00:00+01:00,8812
2010-11-07 16:00:00+01:00,9243.8
2010-11-07 17:00:00+01:00,10230
2010-11-07 18:00:00+01:00,9643
2010-11-07 19:00:00+01:00,9969.5
2010-11-07 20:00:00+01:00,9587.3
2010-11-07 21:00:00+01:00,9061.3
2010-11-07 22:00:00+01:00,8969
2010-11-07 23:00:00+01:00,8298.8
2010-11-08 00:00:00+01:00,8556.3
2010-11-08 01:00:00+01:00,8320
2010-11-08 02:00:00+01:00,8248.8
2010-11-08 03:00:00+01:00,8607
2010-11-08 04:00:00+01:00,9079.5
2010-11-08 05:00:00+01:00,9711.8
2010-11-08 06:00:00+01:00,11068
2010-11-08 07:00:00+01:00,11959
2010-11-08 08:00:00+01:00,12431
2010-11-08 09:00:00+01:00,12385
2010-11-08 10:00:00+01:00,12224
2010-11-08 11:00:00+01:00,12403
2010-11-08 12:00:00+01:00,12673
2010-11-08 13:00:00+01:00,12695
2010-11-08 14:00:00+01:00,12680
2010-11-08 15:00:00+01:00,12658
2010-11-08 16:00:00+01:00,12921
2010-11-08 17:00:00+01:00,12694
2010-11-08 18:00:00+01:00,12536
2010-11-08 19:00:00+01:00,12650
2010-11-08 20:00:00+01:00,12507
2010-11-08 21:00:00+01:00,11502
2010-11-08 22:00:00+01:00,10974
2010-11-08 23:00:00+01:00,10102
2010-11-09 00:00:00+01:00,9643.5
2010-11-09 01:00:00+01:00,8779.8
2010-11-09 02:00:00+01:00,8544
2010-11-09 03:00:00+01:00,8886.3
2010-11-09 04:00:00+01:00,9646.5
2010-11-09 05:00:00+01:00,10166
2010-11-09 06:00:00+01:00,11124
2010-11-09 07:00:00+01:00,12171
2010-11-09 08:00:00+01:00,12080
2010-11-09 09:00:00+01:00,12144
2010-11-09 10:00:00+01:00,11695
2010-11-09 11:00:00+01:00,11762
2010-11-09 12:00:00+01:00,11995
2010-11-09 13:00:00+01:00,12124
